id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_452,0.08268,0.0748,0.61811,-11.22936,0.38189,1.25,3.1465,50.8,0.24803,4,5,254,0.09843,0.2126,0.05118,0.01969,0.00394,0.0,0.02756,427338.93631,4.68068,4.81727,158.6,1.2506,1.2506,2.1486,2.1486,5.4013,5.53977,0.68627,10.60751,1107.48921,0.00045,0.82484,0.09449,0.00394,0.03937,0.0,0.05118,0.0,0.03937,0.0,0.01181,2.75,1.5,2.78333,10.83784,3.24974,8.7,143.6,0.48592,1.61856,10.0,0.0,0.0,3.25,3.0,6.0,5.1,3.75,0.9228,0.03937,0.92564,0.0,0.95291,0.0067,0.94828,0.01921,0.95134,0.02046,0.02381,8.4,0.85714,0.7619,7.2,0.14286,0.4,0.14286,0.5,0.75,0.0,0.04082,0.20408,0.55102,0.44898,0.20408,0.04762,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.74522,0.5,0.25,1.0,0.28025,0.53503,0.85714,0.13889,0.05941,0.02606,0.57895,0.08571,0.02778,0.02167,3.84661,0.7316,0.0,0.624,0.36,0.016,0.87897,0.6383,0.55556,0.03012,4.86466,11.44024,5,0.08661,4.79701,0.84084,0.008,0.136,0.624,0.232,0.46392,20.4822,0.0315,4.90867,1.84556,0.136,0.208,0.208,0.344,4.13728,0.65283,0.0,0.464,0.496,0.04,1.0,0.0,18,5.53429,0.0,1,0.01784,0.0229,0.88889,0.30556,0.19444,0.03931,0.0,0.26923,0.46512,0.64,0.11881,0.05556,0.02878,0.0,0.2,0.03788,0.0315,0.28571,0.07407,0.28,0.0,0.11111,0.0,0.0,0.62963,0.11111,0.2381,0.0,0.24,0.0,0.07407,0.52381,0.05714,2.25,0.0,0.42857,0.5,101,35,25.41968,0.0,5.01019,0.87037,0.28261,0.08333,0.07822,1.0,0.61783
redacao_453,0.07018,0.02924,0.54386,39.00842,0.45614,1.75,2.98925,24.42857,0.18129,4,7,171,0.1462,0.26316,0.07018,0.05263,0.0,0.00585,0.01754,416887.65591,4.81304,4.80544,2841.85714,2.46343,2.46343,2.68157,2.68157,5.65864,5.67714,0.5,11.25925,630.49302,0.03139,0.64181,0.09942,0.00585,0.05263,0.0,0.01754,0.00585,0.00585,0.0,0.01754,2.16667,1.0,4.25806,9.60526,2.56897,7.35714,71.0,0.57097,1.19231,8.0,0.0,0.33333,1.5,1.85714,2.66667,2.61905,2.0,0.90824,0.0179,0.90601,0.02235,0.92935,0.02157,0.92934,0.02437,0.93851,0.02273,0.05882,4.85714,0.67647,0.58824,3.28571,0.20588,0.28571,0.35294,0.85714,0.5,0.75,0.0,0.44186,0.4186,0.5814,0.13953,0.05882,0.0,0.0,0.14286,0.14286,0.0,0.28571,0.0,0.14286,0.28571,0.0,0.77419,0.14286,0.5,0.25,0.34409,0.73118,0.83333,0.18182,0.0,0.06781,0.6,0.06522,0.0,0.02282,3.92108,0.68258,0.0,0.55128,0.4359,0.01282,0.67742,0.57143,0.31579,0.07973,6.3253,9.46512,3,0.11696,4.85431,0.84106,0.01282,0.11538,0.57692,0.29487,0.42308,9.91178,0.00585,4.87226,1.91217,0.11538,0.26923,0.19231,0.30769,4.22627,0.6084,0.0,0.34615,0.62821,0.02564,0.75,0.0,39,7.17143,0.0,1,0.0361,0.02793,0.70968,0.27907,0.05882,0.06846,0.0,0.07692,0.48148,0.56,0.35294,0.04348,0.09892,0.0,0.2,0.08065,0.00585,0.17647,0.0,0.16,0.0,0.05556,0.0,0.0,0.88889,0.05556,0.38235,0.12,0.28,0.0,0.0,0.64706,0.0,0.66667,0.0,0.23529,0.14286,46,8,13.74105,0.28571,9.84508,0.64444,0.375,0.09302,0.08054,0.71429,0.83871
redacao_454,0.10394,0.01792,0.60215,19.62639,0.39785,2.75,3.19048,25.36364,0.30108,4,11,279,0.05735,0.17921,0.05018,0.04659,0.0,0.00358,0.0,241162.54762,4.57093,4.74703,1069.72727,2.124,2.124,3.024,3.024,5.51944,5.64302,0.77551,11.68247,844.84509,0.0,0.70394,0.08602,0.00717,0.05735,0.00358,0.02509,0.00358,0.02867,0.0,0.01792,4.18519,0.75,2.79268,8.44444,2.88435,7.90909,50.81818,0.48483,1.51351,6.53333,0.0,0.0,2.0,1.8,2.0,1.89091,1.9,0.8764,0.07243,0.84915,0.06552,0.95015,0.00875,0.89943,0.05512,0.91783,0.05875,0.0,3.33333,0.9,0.46,3.0,0.18,0.26667,0.28,0.875,0.0,0,0.05357,0.25,0.58929,0.41071,0.10714,0.02,0.0,0,0.13333,0.26667,0.06667,0.06667,0.06667,0.0,0.33333,0.06667,0.72024,0.125,1.0,0,0.33333,0.6369,0.68966,0.29412,0.0,0.07937,0.6,0.06667,0.0,0.02289,3.88228,0.7154,0.00725,0.67391,0.2971,0.02174,0.77681,0.66667,0.45833,0.05913,4.58861,10.44084,5,0.10394,4.66329,0.80903,0.0,0.15217,0.67391,0.17391,0.32833,10.3261,0.01075,5.33719,1.52917,0.01449,0.25362,0.2029,0.43478,4.13531,0.6789,0.00725,0.44203,0.49275,0.05797,0.66667,0.09091,26,7.34394,0.0,1,0.01057,0.00984,0.63095,0.38095,0.25,0.03622,0.0,0.08,0.34694,0.4375,0.12,0.0,0.03316,0,0.14286,0.09772,0.07168,0.16,0.0,0.1875,0.02857,0.0,0.0,0.02857,0.68571,0.05714,0.32,0.0,0.5625,0.0,0.2,0.54,0.0,0.4,0.0,0.2,0.11111,39,15,7.18929,0.0,5.51401,0.86,0.28205,0.06061,0.05746,0.90909,0.66071
redacao_455,0.06198,0.08264,0.58264,55.42159,0.41736,2.0,2.57447,24.2,0.22314,5,10,242,0.1405,0.21488,0.06198,0.03719,0.0,0.0,0.02479,579920.70922,4.6076,4.6398,1212.4,2.2861,2.2861,2.3304,2.3304,5.51333,5.57751,0.42553,11.12556,1208.34779,0.0042,0.73196,0.09917,0.00413,0.04132,0.0,0.05785,0.0,0.03306,0.0,0.00413,4.71429,2.63158,2.36735,9.84091,2.68986,8.1,51.8,0.58427,1.39604,3.0,0.0,0.66667,1.66667,1.31111,1.11111,0.97778,0.77778,0.88231,0.0421,0.85664,0.03911,0.93984,0.00577,0.90789,0.05008,0.91558,0.0486,0.02041,4.9,0.71429,0.53061,3.5,0.22449,0.1,0.20408,0.625,0.85714,0.0,0.0,0.15686,0.70588,0.29412,0.13725,0.02041,0.0,0.5,0.1,0.0,0.0,0.3,0.1,0.4,0.1,0.0,0.80142,0.375,0.14286,0.5,0.44681,0.42553,0.93333,0.17647,0.0,0.05167,0.55,0.24,0.0,0.06837,4.17756,0.85829,0.0,0.44348,0.48696,0.06957,0.87452,0.58621,0.4,0.05539,5.27778,9.46942,5,0.1157,4.91471,0.84013,0.0,0.13913,0.52174,0.33913,0.3,9.78579,0.00826,4.2419,1.72158,0.1913,0.32174,0.2087,0.25217,4.46455,0.66838,0.0,0.28696,0.6087,0.10435,1.0,0.0,20,6.74333,0.0,1,0.0165,0.01195,0.92593,0.32143,0.12,0.06523,0.0,0.30435,0.23529,0.5,0.25,0.03571,0.05111,0.5,0.10345,0.10989,0.02893,0.20408,0.0,0.05882,0.0,0.0,0.05,0.075,0.65,0.175,0.20408,0.11765,0.32353,0.0,0.05,0.55102,0.0,0.11111,0.0,0.36735,0.27273,37,16,6.88186,0.0,4.39959,0.82692,0.24,0.10714,0.04275,1.0,0.71631
redacao_456,0.0678,0.04237,0.54237,6.84492,0.45763,1.0,2.85938,59.0,0.23729,2,2,118,0.12712,0.19492,0.0678,0.05932,0.0,0.00847,0.0,354315.57812,4.57723,4.81109,397.5,0.847,0.847,1.5475,1.5475,5.59469,5.70566,0.8,10.03112,809.02059,0.05158,0.71474,0.16949,0.00847,0.07627,0.0,0.08475,0.0,0.05085,0.0,0.00847,6.0,3.75,2.17857,7.83333,3.34829,10.25,183.0,0.4938,1.18519,6.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,0.93425,0.0,0.93425,0,0.93425,0.0,0.93425,0.0,0.93425,0.0,0.07143,7.0,1.5,0.85714,10.5,0.07143,0.5,0.64286,1.0,1.0,0.16667,0.15,0.2,0.45,0.55,0.2,0.07143,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.84375,0.0,0.0,0.83333,0.26562,0.42188,1.0,0.08333,0.02941,0.02696,1.0,0.03571,0.02941,0.00315,4.00682,0.65185,0.0,0.50909,0.49091,0.0,0.875,0.51282,0.48889,0.01197,4.54386,11.11256,2,0.09322,5.0977,0.73726,0.0,0.05455,0.56364,0.38182,0.5,23.71864,0.00847,4.35252,1.54878,0.10909,0.29091,0.34545,0.21818,4.39507,0.56224,0.0,0.23636,0.74545,0.01818,1.0,0.0,18,4.28571,0.0,1,0.01316,0.00781,0.82143,0.25,0.20588,0.02206,0.0,0.28571,0.47619,0.73333,0.14706,0.11905,0.01401,0.16667,0.27273,0.09302,0.01695,0.21429,0.0,0.2,0.0,0.0,0.11111,0.0,0.88889,0.0,0.07143,0.13333,0.06667,0.0,0.0,0.14286,0.0,4.0,4.0,0.5,1.0,84,34,25.0,0.0,4.39886,0.86957,0.29412,0.11905,0.08754,1.0,0.84375
redacao_457,0.0614,0.06579,0.55702,43.16114,0.44298,2.25,2.82677,25.33333,0.21053,4,9,228,0.14474,0.2193,0.0614,0.01754,0.01316,0.01316,0.01754,465988.33071,4.60602,4.76622,1121.22222,1.20433,1.14022,1.627,1.627,5.48451,5.62573,0.89362,10.89693,1005.58986,0.0,0.71217,0.08772,0.01316,0.02193,0.0,0.04825,0.0,0.0307,0.0,0.00439,2.81818,1.22222,2.88636,8.35,3.137,8.27778,70.33333,0.54234,1.25743,12.44444,0.0,0.0,1.75,1.33333,1.375,1.38889,0.75,0.88966,0.05373,0.87143,0.06086,0.94557,0.0042,0.91483,0.04198,0.92236,0.03582,0.0,4.0,0.61111,0.52778,2.44444,0.22222,0.55556,0.27778,0.52632,0.0,0,0.10417,0.20833,0.5,0.5,0.1875,0.11111,0.0,0,0.0,0.22222,0.11111,0.11111,0.22222,0.11111,0.22222,0.0,0.70079,0.47368,1.0,0,0.34646,0.35433,1.0,0.14286,0.0,0.045,0.66667,0.09091,0.0,0.03334,3.96739,0.76963,0.0,0.55102,0.41837,0.03061,0.82143,0.61538,0.4,0.07054,4.83654,10.01786,6,0.13596,4.80506,0.7837,0.0,0.13265,0.69388,0.17347,0.415,10.25088,0.02632,4.80368,1.58829,0.10204,0.19388,0.30612,0.34694,4.2413,0.60822,0.0,0.37755,0.58163,0.04082,0.5,0.22222,28,6.21508,0.0,1,0.02925,0.02575,0.8125,0.31579,0.15385,0.05257,0.0,0.07143,0.69565,0.54545,0.31429,0.0,0.09817,0,0.14286,0.14453,0.01754,0.16667,0.08,0.36364,0.0,0.0,0.04,0.0,0.64,0.12,0.30556,0.09091,0.24242,0.08,0.04,0.77778,0.07407,0.625,0.0,0.22222,0.125,39,14,8.5505,0.0,6.16412,0.82,0.25,0.07143,0.05617,0.77778,0.79528
redacao_458,0.05983,0.05128,0.54701,45.60779,0.45299,1.0,2.70312,29.25,0.23932,4,4,117,0.10256,0.19658,0.09402,0.05983,0.00855,0.0,0.01709,353591.79688,4.59597,4.84573,487.0,0.92625,0.92625,2.1185,2.1185,5.53403,5.70213,0.18182,10.08426,870.8151,0.0,0.69833,0.1453,0.00855,0.09402,0.00855,0.05128,0.01709,0.05128,0.0,0.00855,5.85714,1.5,1.57692,13.52174,3.3059,7.75,70.5,0.5603,1.20755,16.5,1.66667,2.33333,2.0,1.66667,1.33333,2.16667,1.0,0.85787,0.05473,0.84005,0,0.85787,0.05473,0.87765,0.0735,0.88278,0.07791,0.0,5.75,0.69565,0.73913,4.0,0.21739,0.0,0.34783,0.61538,1.0,0,0.24,0.16,0.52,0.48,0.08,0.0,0.0,0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.85938,0.38462,0.0,0,0.25,0.51562,1.0,0.22222,0.03226,0.07698,0.83333,0.06452,0.0,0.02305,4.01495,0.53127,0.0,0.6,0.38,0.02,0.875,0.54545,0.47222,0.02737,6.65,9.54089,6,0.12821,4.91839,0.89283,0.0,0.18,0.48,0.34,0.45283,11.8094,0.06838,4.37319,1.7209,0.14,0.3,0.28,0.22,4.37852,0.39286,0.0,0.18,0.82,0.0,1.0,0.0,27,8.01667,0.0,2,0.04559,0.03306,0.89286,0.33333,0.16129,0.06236,0.0,0.0,0.52632,0.58333,0.16667,0.0,0.05952,0,0.15385,0.1,0.01709,0.21739,0.07143,0.16667,0.07143,0.0,0.0,0.07143,0.28571,0.35714,0.34783,0.0,0.41667,0.0,0.14286,0.78261,0.03846,0.0,0.0,0.21739,0.4,41,9,12.21423,0.25,7.69077,0.82609,0.25806,0.11111,0.05295,0.75,0.82812
redacao_459,0.11295,0.04959,0.60882,31.53316,0.39118,3.0,2.90498,24.2,0.31405,5,15,363,0.06612,0.13223,0.03581,0.02479,0.0,0.00551,0.00551,330374.77376,4.47567,4.77753,6568.2,2.50453,2.50453,3.2168,3.2168,5.37373,5.61182,0.68085,11.79027,771.91031,0.0,0.75163,0.08815,0.01377,0.03857,0.0,0.03306,0.00826,0.03306,0.0,0.00826,2.65854,2.5,3.9798,9.825,2.69507,6.66667,58.6,0.56954,1.55634,8.6,0.0,0.0,0.85714,0.7619,1.21429,1.32381,0.85714,0.72617,0.19818,0.74887,0.1858,0.9317,0.03103,0.84362,0.16489,0.88951,0.13617,0.02128,3.13333,1.25532,0.91489,3.93333,0.10638,0.13333,0.2766,0.52,0.0,0,0.11538,0.17308,0.55769,0.44231,0.15385,0.0,0.0,0,0.06667,0.2,0.26667,0.06667,0.06667,0.2,0.13333,0.0,0.73303,0.48,1.0,0,0.43439,0.57014,0.80488,0.15385,0.0,0.05606,0.72222,0.10345,0.0,0.03025,3.7838,0.63917,0.0,0.6568,0.3432,0.0,0.85336,0.8,0.38462,0.08859,4.82292,10.18715,6,0.10193,4.72836,0.70427,0.0,0.15385,0.70414,0.14201,0.36233,9.83537,0.03581,5.43964,1.42002,0.05325,0.07692,0.31953,0.44379,3.8995,0.5633,0.0,0.52663,0.47337,0.0,0.85714,0.0,41,7.84492,0.06667,1,0.0297,0.03333,0.68267,1.0,0.19512,0.1887,0.0,0.25,0.28125,0.66667,0.14815,0.0,0.05746,0,0.12195,0.10891,0.06612,0.2766,0.0,0.29167,0.0,0.0,0.03226,0.03226,0.41935,0.29032,0.31915,0.0,0.20833,0.09677,0.12903,0.68085,0.06122,0.21429,0.0,0.40426,0.2,52,2,15.31535,0.26667,7.57947,0.875,0.25,0.0,0.06706,0.66667,0.64253
redacao_46,0.07724,0.08537,0.58943,-12.53646,0.41057,3.0,2.68276,82.0,0.2561,1,3,246,0.10163,0.17073,0.02846,0.01626,0.0,0.0,0.00813,397036.97931,5.10616,5.17886,36.66667,1.56233,1.56233,1.761,1.761,5.79939,5.85114,0.3,11.14575,937.49824,0.0068,0.74497,0.08943,0.0122,0.02439,0.0,0.04472,0.0,0.03252,0.0,0.01626,3.05263,3.22222,3.59677,12.55556,3.74319,8.66667,262.66667,0.48828,1.43564,3.66667,4.0,4.0,21.5,17.0,21.0,17.0,16.5,0.96934,0.00331,0.96529,0.00632,0,0,0.97082,0.00182,0.97082,0.00182,0.0,11.0,1.36364,1.0303,15.0,0.21212,0.66667,0.18182,0.54545,0.0,0.0,0.07143,0.33333,0.45238,0.54762,0.14286,0.06061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.86207,0.45455,1.0,1.0,0.34483,0.37241,0.73684,0.12963,0.06034,0.03146,0.66667,0.09211,0.03704,0.02469,3.93507,0.5861,0.0,0.48413,0.50794,0.00794,0.8263,0.60714,0.55696,0.02334,5.85926,11.94004,4,0.07317,5.20874,0.57094,0.0,0.04762,0.59524,0.35714,0.4,32.91707,0.02033,4.44845,1.51637,0.10317,0.29365,0.29365,0.2619,4.21798,0.52121,0.0,0.3254,0.66667,0.00794,0.875,0.0,74,6.52694,0.0,1,0.00575,0.00389,0.71429,0.27586,0.22368,0.02177,0.0,0.11765,0.40426,0.6,0.10526,0.09259,0.00559,0.0,0.22222,0.03529,0.03252,0.36364,0.0,0.32,0.0,0.0,0.25,0.05,0.5,0.2,0.36364,0.04,0.28,0.0,0.0,0.72727,0.05405,12.0,4.0,0.42424,0.28571,116,54,25.6645,0.0,12.92732,0.95238,0.17105,0.12069,0.02278,1.0,0.69655
redacao_460,0.04571,0.06857,0.59429,21.87229,0.40571,1.66667,2.93269,35.0,0.25714,3,5,175,0.06286,0.22286,0.05143,0.01714,0.00571,0.0,0.02857,471187.42308,4.86988,5.03207,2627.4,2.2554,2.2554,3.4276,3.4276,5.65686,5.78597,0.64103,10.86199,734.08518,0.0,0.73737,0.09714,0.02286,0.02286,0.0,0.04571,0.01143,0.04,0.0,0.00571,3.75,2.36364,3.5,11.36364,3.72436,9.0,111.4,0.51478,1.46479,8.2,0.0,0.0,2.5,2.3,5.5,5.1,4.0,0.9037,0.07238,0.88544,0.09452,0.94579,0.0098,0.91239,0.07608,0.91386,0.07712,0.0,7.0,0.68571,0.42857,4.8,0.0,0.2,0.14286,0.35714,0.0,0,0.175,0.225,0.475,0.525,0.125,0.02857,0.0,0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.85577,0.64286,1.0,0,0.23077,0.82692,0.75,0.08333,0.0,0.03232,0.66667,0.08108,0.04762,0.01285,3.6741,0.62175,0.0,0.71579,0.28421,0.0,0.754,0.59091,0.51282,0.02932,6.14894,9.1621,6,0.09143,5.00057,0.67705,0.0,0.11579,0.56842,0.31579,0.43662,14.15543,0.03429,4.86168,1.68694,0.09474,0.21053,0.29474,0.35789,3.99576,0.54491,0.0,0.50526,0.49474,0.0,1.0,0.0,45,5.26833,0.2,1,0.0349,0.02235,0.64444,0.38462,0.21622,0.06219,0.0,0.17647,0.54167,0.90909,0.08108,0.02778,0.02047,0,0.125,0.0829,0.05143,0.28571,0.05,0.27273,0.15,0.0,0.0,0.0,0.6,0.05,0.4,0.0,0,0.05,0.1,0.65714,0.0,2.0,0.0,0.34286,0,68,13,18.83614,0.0,8.52193,0.89744,0.21622,0.14286,0.02892,0.8,0.68269
redacao_461,0.06785,0.05015,0.55752,23.96869,0.44248,2.6,3.22222,26.07692,0.30088,5,13,339,0.0767,0.13864,0.07965,0.0649,0.00295,0.0,0.00885,360358.72487,4.73525,4.91944,1253.53846,2.48431,2.36015,2.98477,2.98477,5.63284,5.7876,0.6,11.85975,875.83836,0.00412,0.72325,0.11504,0.0,0.0708,0.0,0.04425,0.0,0.01475,0.0,0.0059,1.34783,1.92308,4.12766,6.71053,2.8316,7.92308,52.84615,0.49521,1.26,6.84615,0.16667,0.91667,1.08333,0.83333,1.58333,1.39744,1.08333,0.87266,0.04331,0.87066,0.06411,0.95437,0.0129,0.91323,0.0484,0.92897,0.0405,0.02326,3.30769,1.48837,0.90698,4.92308,0.11628,0.07692,0.51163,0.78571,0.0,0.0,0.02041,0.28571,0.53061,0.46939,0.16327,0.02326,0.0,0.0,0.23077,0.23077,0.07692,0.0,0.0,0.23077,0.23077,0.0,0.68254,0.21429,1.0,1.0,0.25926,0.38095,0.78261,0.15,0.0,0.05071,0.70588,0.10526,0.0,0.03861,3.69873,0.63047,0.00649,0.62987,0.36364,0.0,0.793,0.6,0.45946,0.05504,4.16071,10.70561,3,0.09735,4.7696,0.69959,0.0,0.14286,0.74675,0.11039,0.36235,10.59006,0.02065,5.76625,1.30304,0.03247,0.05844,0.24675,0.5,3.91536,0.53916,0.0,0.59091,0.40909,0.0,0.83333,0.07692,24,6.45897,0.0,1,0.02239,0.02228,0.69333,0.48,0.2,0.07379,0.0,0.24,0.29412,0.65385,0.21053,0.0,0.0681,0.0,0.08333,0.07713,0.05015,0.30233,0.0,0.23077,0.0,0.0,0.0,0.0,0.85185,0.03704,0.34884,0.03846,0.19231,0.0,0.11111,0.60465,0.02273,1.25,0.16667,0.39535,0.6,39,15,7.42617,0.0,5.40775,0.82979,0.21053,0.04,0.04612,0.92308,0.79365
redacao_462,0.07074,0.00322,0.58521,4.02928,0.41479,2.25,3.2967,34.55556,0.40193,4,9,311,0.04823,0.10932,0.03859,0.03215,0.00322,0.00322,0.0,407780.58242,3.95954,4.48335,134.11111,1.45578,1.45578,2.08278,2.08278,5.131,5.46098,1.06452,11.02915,1444.3347,0.0,0.77241,0.08682,0.00322,0.04502,0.0,0.04823,0.00322,0.03215,0.0,0.0,2.38095,1.0,2.88182,6.56667,3.4362,8.05556,95.33333,0.5151,1.41085,10.75,0.0,0.0,1.25,1.44444,1.625,1.58333,1.5,0.87551,0.0298,0.85043,0.05722,0.89717,0.02242,0.89188,0.03971,0.91063,0.04243,0.0,3.0,1.72222,0.86111,5.16667,0.08333,0.0,0.33333,0.66667,0.0,0,0.08108,0.27027,0.51351,0.48649,0.13514,0.0,1.0,0,0.0,0.25,0.16667,0.08333,0.08333,0.08333,0.25,0.08333,0.64835,0.33333,0.0,0,0.22527,0.41209,0.95455,0.14706,0.0,0.0378,1.0,0.02941,0.0,0.00924,3.85086,0.65146,0.00671,0.57718,0.4094,0.00671,0.89,0.54545,0.45455,0.02597,3.48765,11.64615,7,0.07074,4.4932,0.74043,0.00671,0.21477,0.73154,0.04698,0.41267,14.00872,0.03537,6.00631,1.32755,0.02013,0.06711,0.18792,0.54362,3.91271,0.58668,0.00671,0.55034,0.43624,0.00671,1.0,0.0,32,7.55741,0.0,1,0.0786,0.04792,0.815,0.47368,0.26471,0.06444,0.0,0.27273,0.43478,0.66667,0.09524,0.0,0.03594,0,0.075,0.13881,0.09003,0.27778,0.04348,0.26667,0.0,0.04348,0.08696,0.17391,0.34783,0.17391,0.41667,0.0,0.2,0.0,0.13043,0.66667,0.05714,2.75,0.0,0.41667,0.33333,61,19,15.26151,0.0,7.33862,0.94118,0.19048,0.06383,0.0391,1.0,0.70879
redacao_463,0.1234,0.0383,0.6383,29.87792,0.3617,3.0,2.94667,19.58333,0.30213,4,12,235,0.04681,0.17447,0.04255,0.02553,0.0,0.0,0.01702,553357.38,4.76689,5.02269,2893.16667,2.36508,2.29908,3.43533,3.43092,5.47937,5.68507,0.37838,10.83924,1029.7209,0.00125,0.79743,0.09362,0.00426,0.04255,0.0,0.05532,0.0,0.04255,0.0,0.00851,2.62069,2.14286,3.72308,10.70968,2.86113,7.45833,44.25,0.49712,1.76471,6.5,0.0,0.0,0.18182,0.33333,1.63636,1.75758,0.72727,0.8804,0.02145,0.87583,0.01989,0.95226,0.00511,0.91671,0.02598,0.9278,0.02707,0.02703,3.08333,0.89189,0.59459,2.75,0.16216,0.25,0.16216,0.54545,0,0.0,0.04651,0.16279,0.5814,0.4186,0.2093,0.08108,0,0.0,0.08333,0.16667,0.08333,0.0,0.0,0.58333,0.08333,0.0,0.71333,0.45455,0,1.0,0.27333,0.44667,0.86207,0.23529,0.0,0.06958,0.66667,0.07143,0.0,0.02979,3.68159,0.64242,0.00787,0.70866,0.28346,0.0,0.84784,0.68421,0.43478,0.06295,5.03788,10.25192,5,0.09787,4.79077,0.74613,0.0,0.16535,0.6378,0.19685,0.42353,8.00014,0.0383,5.4012,1.52421,0.03937,0.15748,0.25984,0.41732,3.90054,0.53733,0.0,0.62992,0.37008,0.0,1.0,0.33333,18,5.92222,0.08333,1,0.03353,0.03137,0.78873,0.38095,0.14286,0.07504,0.0,0.125,0.5,0.72727,0.13333,0.0,0.04585,0.0,0.16129,0.12313,0.05532,0.43243,0.0,0.09091,0.0,0.0,0.0,0.03846,0.76923,0.11538,0.2973,0.0,0.54545,0.03846,0.03846,0.59459,0.04,1.0,0.0,0.51351,0.66667,35,13,6.23777,0.0,4.66809,0.73171,0.23077,0.05263,0.04964,0.58333,0.56667
